observation_time_wib,generated_at_wib,monitoring_status,freshness_status,data_age_minutes,station_id,station_name,latitude,longitude,elevation_m,city,tt_air_avg,tt_air_min,rh_avg,rh_avg_source,rh_adapter_invalid,ws_avg,wd_avg,rr,pp_air,dew_point_c,temp_change_1h,tmin_change_1h,rh_change_1h,ws_change_1h,pressure_change_1h,recent_1h_observation_count,recent_1h_median_interval_minutes,recent_1h_maximum_interval_minutes,tmin_min_1h,rh_mean_1h,ws_mean_1h,ws_max_1h,tt_air_avg_flag,tt_air_min_flag,rh_avg_flag,ws_avg_flag,wd_avg_flag,rr_flag,pp_air_flag
2026-09-07T07:40:00+07:00,2026-09-07T07:46:05.090108+07:00,valid,current,6.084835133333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.67,14.19,97.0,97.0,False,0.043,294.7,0.0,800.2817,15.194949311306033,3.630000000000001,8.991999999999999,4.599999999999994,-0.067,0.3671000000000504,6,10.0,10.0,5.198,87.46,0.2058333333333333,0.486,,,,,,,
2026-09-07T07:50:00+07:00,2026-09-07T08:01:10.592535+07:00,valid,current,11.17654225,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.93,14.19,96.9,96.9,False,0.0,291.1,0.0,800.3872,15.43790623498552,3.03,8.991999999999999,54.14000000000001,-0.486,0.3369999999999891,6,10.0,10.0,5.198,96.48333333333332,0.1248333333333333,0.333,,,,,,,
2026-09-07T08:00:00+07:00,2026-09-07T08:08:09.902459+07:00,valid,current,8.165040983333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.12,14.19,97.0,97.0,False,0.0,301.1,0.0,800.4413,15.64329679089752,2.4400000000000013,8.991999999999999,1.4000000000000057,-0.333,0.3860999999999421,6,10.0,10.0,14.19,96.71666666666664,0.0693333333333333,0.285,,,,,,,
2026-09-07T08:10:00+07:00,2026-09-07T08:16:04.137604+07:00,valid,current,6.0689600666666665,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.73,14.19,97.0,97.0,False,0.385,301.3,0.0,800.5412,16.251052135235437,2.280000000000001,0.0,1.0,0.1,0.337099999999964,6,10.0,10.0,14.19,96.88333333333333,0.086,0.385,,,,,,,
2026-09-07T08:20:00+07:00,2026-09-07T08:31:04.269120+07:00,valid,current,11.071152,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.28,14.19,97.0,97.0,False,0.153,317.3,0.0,800.6103,16.799023753801123,2.5100000000000016,0.0,0.5999999999999943,0.153,0.3880000000000336,6,10.0,10.0,14.19,96.98333333333332,0.1115,0.385,,,,,,,
2026-09-07T08:40:00+07:00,2026-09-07T08:46:16.521830+07:00,valid,current,6.2753638333333335,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.02,14.19,97.0,97.0,False,1.011,235.7,0.0,800.7123,17.536287908480286,2.35,0.0,0.0,0.968,0.4306000000000267,6,10.0,10.0,14.19,96.96666666666664,0.3918333333333333,1.011,,,,,,,
2026-09-07T08:50:00+07:00,2026-09-07T09:01:01.196907+07:00,valid,current,11.01994845,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.77,14.19,96.8,96.8,False,1.12,297.4,0.0,800.7184,18.2506067456223,2.84,0.0,-0.1000000000000085,1.12,0.3311999999999671,6,10.0,10.0,14.19,96.95,0.5785,1.12,,,,,,,
2026-09-07T09:10:00+07:00,2026-09-07T09:16:04.144302+07:00,valid,current,6.069071699999999,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.11,14.19,44.42,44.42,False,1.34,260.4,0.0,800.87,6.7071487301639765,2.379999999999999,0.0,-52.58,0.955,0.3288000000000011,6,10.0,10.0,14.19,83.635,1.0356666666666667,1.788,,,,,,,
2026-09-07T09:20:00+07:00,2026-09-07T09:31:04.989494+07:00,valid,current,11.083158233333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.24,14.19,15.56,15.56,False,1.972,320.5,0.0,800.8557,-7.582137438341969,1.9599999999999973,0.0,-81.44,1.819,0.2453999999999041,6,10.0,10.0,14.19,70.06166666666667,1.338833333333333,1.972,,,,,,,
2026-09-07T09:40:00+07:00,2026-09-07T09:46:03.645042+07:00,valid,current,6.0607507,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.37,14.19,96.3,96.3,False,2.805,299.7,0.0,800.731,18.76533497287401,1.3500000000000014,0.0,-0.7000000000000028,1.7940000000000005,0.018699999999967,6,10.0,10.0,14.19,58.18666666666667,2.018333333333333,3.085,,,,,,,
2026-09-07T09:50:00+07:00,2026-09-07T10:01:11.219720+07:00,valid,current,11.186995333333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.16,14.19,97.0,97.0,False,2.785,252.8,0.0,800.7583,18.672058072818714,0.3900000000000005,0.0,0.2000000000000028,1.665,0.0398999999999887,6,10.0,10.0,14.19,58.22,2.295833333333333,3.085,,,,,,,
2026-09-07T10:10:00+07:00,2026-09-07T10:16:01.871596+07:00,valid,current,6.0311932666666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.52,14.19,97.0,97.0,False,2.701,240.5,0.0,800.7057,19.030718516844928,0.4100000000000001,0.0,52.58,1.361,-0.1643000000000256,6,10.0,10.0,14.19,71.53500000000001,2.6395,3.085,,,,,,,
2026-09-07T10:20:00+07:00,2026-09-07T10:31:40.139580+07:00,valid,current,11.668993,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.74,14.19,97.0,97.0,False,2.318,268.7,0.0,800.6223,19.249898997043463,0.5,0.0,81.44,0.3460000000000001,-0.2333999999999605,6,10.0,10.0,14.19,85.10833333333333,2.6971666666666674,3.085,,,,,,,
2026-09-07T10:40:00+07:00,2026-09-07T10:46:06.444317+07:00,valid,current,6.107405283333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.24,14.19,97.0,97.0,False,2.872,232.5,0.0,800.3575,18.751760552104795,-0.1300000000000025,0.0,0.7000000000000028,0.0669999999999997,-0.3735000000000354,6,10.0,10.0,14.19,96.95,2.756,3.371,,,,,,,
2026-09-07T10:50:00+07:00,2026-09-07T11:01:01.432793+07:00,valid,current,11.023879883333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.29,14.19,96.9,96.9,False,2.961,250.7,0.0,800.2091,18.785066528741147,0.129999999999999,0.0,-0.0999999999999943,0.1759999999999997,-0.549199999999928,6,10.0,10.0,14.19,96.93333333333334,2.785333333333333,3.371,,,,,,,
2026-09-07T11:10:00+07:00,2026-09-07T11:16:12.064822+07:00,valid,current,6.201080366666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,19.52,14.19,97.0,97.0,False,2.762,334.7,0.0,800.0812,19.030718516844928,0.0,0.0,0.0,0.0609999999999999,-0.6245000000000118,6,10.0,10.0,14.19,96.93333333333334,2.8646666666666665,3.371,,,,,,,
2026-09-07T11:20:00+07:00,2026-09-07T11:31:11.119496+07:00,valid,current,11.185324933333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.28,14.19,47.41,47.41,False,3.697,253.0,0.0,800.0148,6.9001441438353135,-1.4599999999999973,0.0,-49.59,1.379,-0.6074999999999591,6,10.0,10.0,14.19,88.66833333333334,3.0945,3.697,,,,,,,
2026-09-07T11:40:00+07:00,2026-09-07T11:46:03.439618+07:00,valid,current,6.0573269666666665,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.91,14.19,96.9,96.9,False,3.781,192.8,0.0,799.8099,17.410359951639297,-1.3299999999999983,0.0,-0.0999999999999943,0.9090000000000004,-0.5475999999999885,6,10.0,10.0,14.19,88.56833333333333,3.1175,3.781,,,,,,,
2026-09-07T11:50:00+07:00,2026-09-07T12:00:55.036937+07:00,valid,current,10.917282283333332,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.33,14.19,97.0,97.0,False,2.92,322.5,0.0,799.7086,16.848839143347703,-1.9600000000000009,0.0,0.0999999999999943,-0.0409999999999999,-0.5004999999999882,6,10.0,10.0,14.19,88.585,3.110666666666667,3.781,,,,,,,
2026-09-07T12:10:00+07:00,2026-09-07T12:16:03.503499+07:00,valid,current,6.05839165,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.89,14.19,8.29,8.29,False,1.875,258.1,0.0,799.4297,-16.475956312485035,-1.629999999999999,0.0,-88.71000000000001,-0.887,-0.6514999999999418,6,10.0,10.0,14.19,68.955,2.9966666666666666,3.781,,,,,,,
2026-09-07T12:20:00+07:00,2026-09-07T12:31:09.489253+07:00,valid,current,11.158154216666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.82,14.19,97.0,97.0,False,2.009,273.1,0.0,799.2967,17.337028089833257,-0.4600000000000008,0.0,49.59,-1.6880000000000002,-0.7181000000000495,6,10.0,10.0,14.19,77.22000000000001,2.7153333333333336,3.781,,,,,,,
2026-09-07T12:40:00+07:00,2026-09-07T12:46:22.078306+07:00,valid,current,6.367971766666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.23,14.19,97.0,97.0,False,3.118,221.1,0.0,798.9798,17.745510109226196,0.3200000000000003,0.0,0.0999999999999943,-0.6630000000000003,-0.8301000000000158,6,10.0,10.0,14.19,77.37,2.587333333333333,3.118,,,,,,,
2026-09-07T12:50:00+07:00,2026-09-07T13:01:04.659864+07:00,valid,current,11.0776644,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.18,14.19,97.0,97.0,False,2.174,230.2,0.0,798.9814,17.69569535609454,0.8500000000000014,0.0,0.0,-0.746,-0.7272000000000389,6,10.0,10.0,14.19,77.37,2.463,3.118,,,,,,,
2026-09-07T13:00:00+07:00,2026-09-07T13:04:44.313656+07:00,valid,current,4.738560933333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.1,14.19,96.9,96.9,False,2.364,255.4,0.0,798.9434,17.599632799659343,0.9400000000000012,0.0,28.97,-0.7430000000000003,-0.6553000000000111,6,10.0,10.0,14.19,82.19833333333332,2.339166666666667,3.118,,,,,,,
2026-09-07T13:10:00+07:00,2026-09-07T13:16:11.171366+07:00,valid,current,6.186189433333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.47,14.19,97.0,97.0,False,2.444,180.2,0.0,798.853,17.984620432102933,0.5799999999999983,0.0,88.71000000000001,0.569,-0.5767000000000735,6,10.0,10.0,14.19,96.98333333333332,2.434,3.118,,,,,,,
2026-09-07T13:20:00+07:00,2026-09-07T13:31:12.597140+07:00,valid,current,11.209952333333332,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.36,14.19,97.0,97.0,False,2.233,222.1,0.0,798.7862,17.875028301902397,0.5399999999999991,0.0,0.0,0.2240000000000002,-0.5104999999999791,6,10.0,10.0,14.19,96.98333333333332,2.4713333333333334,3.118,,,,,,,
2026-09-07T13:40:00+07:00,2026-09-07T13:46:04.951325+07:00,valid,current,6.082522083333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.5,14.19,56.09,56.09,False,2.331,146.9,0.0,798.5353,9.58155329189899,0.2699999999999996,0.0,-40.91,-0.7869999999999999,-0.4444999999999481,6,10.0,10.0,14.19,90.165,2.333833333333333,2.457,,,,,,,
2026-09-07T13:50:00+07:00,2026-09-07T14:01:09.994657+07:00,partial,current,11.166577616666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.74,14.19,,4.063,True,1.545,204.3,0.0,798.4718,,0.5599999999999987,0.0,,-0.629,-0.5095999999999776,6,10.0,10.0,14.19,88.798,2.229,2.457,,,,,,,
2026-09-07T14:20:00+07:00,2026-09-07T14:31:10.879720+07:00,partial,current,11.181328666666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.25,14.19,,0.0,True,1.657,222.0,0.0,798.2746,,-0.1099999999999994,0.0,,-0.5760000000000001,-0.511600000000044,6,10.0,10.0,14.19,76.545,1.9571666666666667,2.457,,,,,,,
2026-09-07T14:40:00+07:00,2026-09-07T14:46:08.365388+07:00,partial,current,6.139423133333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,18.73,14.19,,0.0,True,1.598,131.5,0.0,798.1359,,0.2300000000000004,0.0,,-0.7329999999999999,-0.3994000000000142,6,10.0,10.0,14.19,,1.840666666666667,2.491,,,,,,,
2026-09-07T14:50:00+07:00,2026-09-07T15:01:08.979293+07:00,partial,current,11.149654883333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.95,14.19,,0.0,True,2.164,134.7,0.0,798.128,,-0.7899999999999991,0.0,,0.6190000000000002,-0.3437999999999874,6,10.0,10.0,14.19,,1.9438333333333333,2.491,,,,,,,
2026-09-07T15:10:00+07:00,2026-09-07T15:16:11.005334+07:00,valid,current,6.183422233333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.08,14.19,96.9,96.9,False,1.424,177.1,0.0,798.0418,16.58353026954358,-1.9800000000000004,0.0,,-0.4360000000000001,-0.322400000000016,6,10.0,10.0,14.19,54.82,1.82,2.491,,,,,,,
2026-09-07T15:20:00+07:00,2026-09-07T15:31:07.231048+07:00,valid,current,11.120517466666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.71,14.19,96.9,96.9,False,1.319,228.6,0.0,798.0579,16.21494029839629,-1.5399999999999991,0.0,,-0.3380000000000001,-0.2166999999999461,6,10.0,10.0,14.19,68.84666666666668,1.7636666666666667,2.491,,,,,,,
2026-09-07T15:40:00+07:00,2026-09-07T15:46:12.363627+07:00,partial,current,6.20606045,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,17.01,14.19,,0.0,True,2.094,208.7,0.0,798.106,,-1.7199999999999989,0.0,,0.4959999999999998,-0.0298999999999978,6,10.0,10.0,14.19,57.27,1.7124999999999997,2.164,,,,,,,
2026-09-07T15:50:00+07:00,2026-09-07T16:01:47.561134+07:00,partial,current,11.792685566666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.68,14.19,,0.0,True,1.751,237.3,0.0,798.2199,,-1.2699999999999996,0.0,,-0.4130000000000002,0.0919000000000096,6,10.0,10.0,14.19,57.27,1.6436666666666664,2.094,,,,,,,
2026-09-07T16:10:00+07:00,2026-09-07T16:16:11.783854+07:00,valid,current,6.196397566666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.53,14.19,91.0,91.0,False,1.648,285.9,0.0,798.3727,15.055013306837653,-0.5499999999999972,0.0,-5.900000000000006,0.2239999999999999,0.3309000000000424,6,10.0,10.0,14.19,54.6875,1.6369999999999998,2.094,,,,,,,
2026-09-07T16:20:00+07:00,2026-09-07T16:31:11.721598+07:00,valid,current,11.195359966666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,16.63,14.19,19.1,19.1,False,0.718,170.3,0.0,798.3674,-7.052538317868049,-0.0800000000000018,0.0,-77.80000000000001,-0.601,0.3094999999999572,6,10.0,10.0,14.19,35.2375,1.5368333333333333,2.094,,,,,,,
2026-09-07T16:40:00+07:00,2026-09-07T16:46:21.741679+07:00,invalid,current,6.362361316666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.77,14.19,6.913,6.913,False,1.149,231.6,0.0,798.517,-20.20181002421659,-1.240000000000002,0.0,,-0.9449999999999998,0.4110000000000582,6,10.0,10.0,14.19,31.33075,1.3886666666666667,1.751,,,,,,,
2026-09-07T16:50:00+07:00,2026-09-07T17:01:06.319858+07:00,valid,current,11.105330966666664,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.54,14.19,97.0,97.0,False,0.946,298.0,0.0,798.5153,15.065426172893975,-1.1400000000000006,0.0,,-0.8049999999999999,0.2953999999999723,6,10.0,10.0,14.19,44.4646,1.2545,1.744,,,,,,,
2026-09-07T17:10:00+07:00,2026-09-07T17:16:12.305599+07:00,valid,current,6.205093316666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.34,14.19,97.0,97.0,False,1.113,239.1,0.0,798.5123,14.866159339379674,-1.1900000000000013,0.0,6.0,-0.5349999999999999,0.139599999999973,6,10.0,10.0,14.19,63.40260000000001,1.1344999999999998,1.744,,,,,,,
2026-09-07T17:20:00+07:00,2026-09-07T17:31:03.091198+07:00,valid,current,11.051519966666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.3,14.19,97.0,97.0,False,1.04,271.2,0.0,798.6007,14.826305904789145,-1.3299999999999983,0.0,77.9,0.322,0.2332999999999856,6,10.0,10.0,14.19,78.9826,1.1881666666666664,1.744,,,,,,,
2026-09-07T17:40:00+07:00,2026-09-07T17:46:06.833819+07:00,valid,current,6.113896983333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.17,14.19,97.0,97.0,False,1.087,266.4,0.0,798.6952,14.69678208608642,-0.5999999999999996,0.0,90.087,-0.062,0.178199999999947,6,10.0,10.0,14.19,97.0,0.979,1.137,,,,,,,
2026-09-07T17:50:00+07:00,2026-09-07T18:01:13.984998+07:00,valid,current,11.2330833,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.85,14.19,97.0,97.0,False,0.37,213.2,0.0,798.8037,14.377953206343038,-0.6899999999999995,0.0,0.0,-0.576,0.2884000000000242,6,10.0,10.0,14.19,97.0,0.883,1.137,,,,,,,
2026-09-07T18:10:00+07:00,2026-09-07T18:16:04.962564+07:00,valid,current,6.0827094,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.4,14.19,97.0,97.0,False,1.446,145.5,0.0,798.8351,14.925939448835637,0.0600000000000005,0.0,0.0,0.3329999999999999,0.3228000000000293,6,10.0,10.0,14.19,97.0,1.0358333333333334,1.721,,,,,,,
2026-09-07T18:20:00+07:00,2026-09-07T18:31:02.863837+07:00,valid,current,11.047730616666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.55,14.19,97.0,97.0,False,2.017,107.0,0.0,798.9467,15.075389499719291,0.25,0.0,0.0,0.977,0.3460000000000036,6,10.0,10.0,14.19,97.0,1.1986666666666668,2.017,,,,,,,
2026-09-07T18:40:00+07:00,2026-09-07T18:46:11.971823+07:00,partial,current,6.199530383333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.69,14.19,,0.0,True,0.124,113.5,0.0,799.0014,,-0.4800000000000004,0.0,,-0.963,0.3061999999999898,6,10.0,10.0,14.19,83.17,1.0811666666666666,2.017,,,,,,,
2026-09-07T18:50:00+07:00,2026-09-07T19:01:04.061440+07:00,partial,current,11.067690666666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.87,14.19,,0.527,True,0.394,143.3,0.0,799.1118,,0.0199999999999995,0.0,,0.024,0.3080999999999676,6,10.0,10.0,14.19,79.7125,1.0851666666666666,2.017,,,,,,,
2026-09-07T19:10:00+07:00,2026-09-07T19:21:52.678630+07:00,valid,current,11.877977166666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.01,14.19,20.02,20.02,False,0.38,206.2,0.0,799.4282,-7.785032700489807,-0.3900000000000005,0.0,-76.98,-1.0659999999999998,0.5930999999999358,6,10.0,10.0,14.19,50.245,0.7601666666666667,2.017,,,,,,,
2026-09-07T19:20:00+07:00,2026-09-07T19:31:17.747638+07:00,partial,current,11.295793966666668,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.05,14.19,,0.0,True,0.418,271.2,0.0,799.488,,-0.5,0.0,,-1.599,0.541300000000092,6,10.0,10.0,14.19,34.660000000000004,0.4936666666666666,0.837,,,,,,,
2026-09-07T19:40:00+07:00,2026-09-07T19:46:14.166310+07:00,partial,current,6.2361051666666665,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.22,14.0,,0.0,True,0.0,313.8,0.0,799.5763,,-0.4699999999999988,-0.1899999999999995,,-0.124,0.5748999999999569,6,10.0,10.0,14.0,38.065,0.3506666666666667,0.837,,,,,,,
2026-09-07T19:50:00+07:00,2026-09-07T20:01:04.992136+07:00,valid,current,11.083202266666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.01,13.81,51.89,51.89,False,0.024,307.2,0.0,799.6636,4.273743506317244,-0.8599999999999994,-0.379999999999999,,-0.37,0.5517999999999574,6,10.0,10.0,13.81,42.673333333333325,0.289,0.837,,,,,,,
2026-09-07T20:10:00+07:00,2026-09-07T20:16:06.411874+07:00,valid,current,6.106864566666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,13.62,13.5,97.0,97.0,False,0.059,248.6,0.0,799.9337,13.152441217518954,-1.3900000000000006,-0.6899999999999995,76.98,-0.321,0.5055000000000973,6,10.0,10.0,13.5,81.96333333333332,0.1475,0.418,,,,,,,
2026-09-07T20:20:00+07:00,2026-09-07T20:31:13.979987+07:00,valid,current,11.232999783333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.2,13.5,97.0,97.0,False,0.358,283.6,0.0,800.047,13.73032758563796,-0.8500000000000014,-0.6899999999999995,,-0.06,0.5589999999999691,6,10.0,10.0,13.5,85.7225,0.1374999999999999,0.358,,,,,,,
2026-09-07T20:40:00+07:00,2026-09-07T20:46:08.202980+07:00,partial,current,6.136716333333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.39,13.5,,0.0,True,0.23,264.1,0.0,800.1294,,0.1699999999999999,-0.5,,0.23,0.5531000000000859,6,10.0,10.0,13.5,86.758,0.239,0.454,,,,,,,
2026-09-07T20:50:00+07:00,2026-09-07T21:01:02.915426+07:00,partial,current,11.048590433333334,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.06,13.5,,0.0,True,0.169,299.8,0.0,800.1654,,0.0500000000000007,-0.3100000000000005,,0.145,0.5018000000000029,6,10.0,10.0,13.5,95.475,0.2631666666666666,0.454,,,,,,,
2026-09-07T21:10:00+07:00,2026-09-07T21:16:15.828906+07:00,partial,current,6.2638151,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.28,13.5,,0.0,True,0.073,265.5,0.0,800.3549,,0.6600000000000001,0.0,,0.0139999999999999,0.4211999999999989,6,10.0,10.0,13.5,93.95,0.2283333333333333,0.454,,,,,,,
2026-09-07T21:20:00+07:00,2026-09-07T21:31:46.241574+07:00,partial,current,11.7706929,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.76,13.5,,0.0,True,1.358,306.6,0.0,800.2764,,0.5600000000000005,0.0,,1.0,0.2293999999999414,6,10.0,10.0,13.5,90.9,0.395,1.358,,,,,,,
2026-09-07T21:40:00+07:00,2026-09-07T21:46:02.724377+07:00,valid,current,6.0454062833333335,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.03,13.5,97.0,97.0,False,1.562,311.5,0.0,800.3304,14.55729462940526,0.6399999999999988,0.0,,1.332,0.2010000000000218,6,10.0,10.0,13.5,60.91,0.848,1.84,,,,,,,
2026-09-07T21:50:00+07:00,2026-09-07T22:01:15.984056+07:00,valid,current,11.266400933333331,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.98,13.5,97.0,97.0,False,1.235,328.7,0.0,800.2991,14.507477613409574,0.92,0.0,,1.066,0.1336999999999761,6,10.0,10.0,13.5,72.94,1.0256666666666667,1.84,,,,,,,
2026-09-07T22:10:00+07:00,2026-09-07T22:16:02.382118+07:00,valid,current,6.039701966666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.09,13.5,97.0,97.0,False,1.761,330.6,0.0,800.2522,14.61707500192695,0.8100000000000005,0.0,,1.688,-0.1027000000000271,6,10.0,10.0,13.5,82.564,1.6403333333333334,2.086,,,,,,,
2026-09-07T22:20:00+07:00,2026-09-07T22:31:08.513368+07:00,valid,current,11.141889466666669,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,15.01,13.5,97.0,97.0,False,1.492,313.4,0.0,800.1662,14.537367827249998,0.25,0.0,,0.1339999999999999,-0.1101999999999634,6,10.0,10.0,13.5,84.97,1.6626666666666663,2.086,,,,,,,
2026-09-07T22:40:00+07:00,2026-09-07T22:46:20.635465+07:00,valid,current,6.343924416666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.6,13.5,97.0,97.0,False,1.264,315.7,0.0,800.0454,14.128867136324727,-0.4299999999999997,0.0,0.0,-0.298,-0.2850000000000818,6,10.0,10.0,13.5,97.0,1.493,2.086,,,,,,,
2026-09-07T23:10:00+07:00,2026-09-07T23:16:03.308662+07:00,valid,current,6.055144366666667,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.4,13.5,97.0,97.0,False,1.211,317.8,0.0,800.0465,13.929597643852633,-0.6899999999999995,0.0,0.0,-0.5499999999999998,-0.2056999999999789,6,10.0,10.0,13.5,97.0,1.3281666666666667,1.617,,,,,,,
2026-09-07T23:20:00+07:00,2026-09-07T23:31:05.805077+07:00,valid,current,11.096751283333331,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.31,13.5,97.0,97.0,False,1.065,305.3,0.0,800.0454,13.839926187666816,-0.6999999999999993,0.0,0.0,-0.427,-0.1208000000000311,6,10.0,10.0,13.5,97.0,1.257,1.617,,,,,,,
2026-09-07T23:50:00+07:00,2026-09-08T00:01:12.688255+07:00,valid,current,11.211470916666666,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.52,13.5,97.0,97.0,False,1.103,313.6,0.0,799.7916,14.049159407224842,-0.1500000000000003,0.0,0.0,-0.1619999999999999,-0.2541999999999689,6,10.0,10.0,13.5,97.0,1.1856666666666666,1.617,,,,,,,
2026-09-08T00:10:00+07:00,2026-09-08T00:16:13.031909+07:00,valid,current,6.217198483333333,STA2285,AWS Batur Dieng,-7.20399,109.91158,2078.0,Kab. Banjarnegara,14.34,13.5,97.0,97.0,False,1.083,318.6,0.0,799.5727,13.869816685791308,-0.0600000000000005,0.0,0.0,-0.1280000000000001,-0.4737999999999829,6,10.0,10.0,13.5,96.98333333333332,0.9865,1.333,,,,,,,
